T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
2.35,0.15,0.05,0.05,0.1,0.08903225806451613,0.1,2.7742857142857145,2.1,2.407142857142857,1.02,1.14,1.288709677419355,0.22193548387096773,0.04903225806451613,3.2390322580645163,2.548064516129032,0.07,3.4230506155950753,2.5
2.33,0.15,0.05,0.05,0.1,0.08870967741935483,0.1,2.77,2.1,2.4,1.02,1.18,1.2916129032258066,0.22258064516129034,0.04870967741935484,3.238709677419355,2.5474193548387096,0.08,3.423392612859097,2.46
2.37,0.15,0.05,0.05,0.1,0.08838709677419354,0.1,2.7842857142857143,2.107142857142857,2.4057142857142857,1.1,1.25,1.2945161290322582,0.2232258064516129,0.048387096774193554,3.238387096774194,2.5467741935483867,0.07,3.423734610123119,2.5
2.37,0.15,0.05,0.05,0.1,0.08806451612903225,0.1,2.7985714285714285,2.1142857142857143,2.4114285714285715,1.1,1.2566666666666666,1.2974193548387096,0.2238709677419355,0.04806451612903226,3.2380645161290325,2.5461290322580643,0.07,3.424076607387141,2.5
2.37,0.15,0.05,0.05,0.1,0.08774193548387096,0.1,2.8128571428571427,2.1214285714285714,2.4171428571428573,1.1,1.2633333333333334,1.3003225806451613,0.22451612903225807,0.04774193548387097,3.237741935483871,2.545483870967742,0.07,3.4244186046511627,2.5
2.37,0.15,0.05,0.05,0.1,0.08741935483870968,0.1,2.8271428571428574,2.1285714285714286,2.4228571428571426,1.1,1.27,1.303225806451613,0.22516129032258064,0.04741935483870968,3.23741935483871,2.544838709677419,0.07,3.424760601915185,2.5
2.4,0.15,0.05,0.05,0.1,0.08709677419354839,0.1,2.8414285714285716,2.1357142857142857,2.4285714285714284,1.12,1.31,1.3061290322580645,0.22580645161290322,0.04709677419354839,3.2370967741935486,2.5441935483870965,0.07,3.4251025991792066,2.53
2.42,0.15,0.05,0.05,0.1,0.0867741935483871,0.1,2.855714285714286,2.142857142857143,2.434285714285714,1.12,1.3,1.3090322580645162,0.2264516129032258,0.0467741935483871,3.236774193548387,2.543548387096774,0.07,3.4254445964432283,2.55
2.41,0.15,0.05,0.05,0.1,0.08645161290322581,0.1,2.87,2.15,2.44,1.13,1.3,1.3119354838709678,0.22709677419354837,0.04645161290322581,3.236451612903226,2.5429032258064512,0.06,3.4257865937072505,2.55
2.37,0.15,0.05,0.05,0.1,0.08612903225806451,0.1,2.8685714285714288,2.1514285714285712,2.4385714285714286,1.06,1.23,1.3148387096774194,0.22774193548387098,0.046129032258064515,3.2361290322580647,2.542258064516129,0.06,3.426128590971272,2.52
2.3666666666666667,0.15,0.05,0.05,0.1,0.08580645161290322,0.1,2.867142857142857,2.152857142857143,2.4371428571428573,1.0566666666666666,1.22,1.317741935483871,0.22838709677419355,0.045806451612903226,3.2358064516129033,2.5416129032258064,0.06,3.426470588235294,2.513333333333333
2.3633333333333333,0.15,0.05,0.05,0.1,0.08548387096774193,0.1,2.8657142857142857,2.1542857142857144,2.435714285714286,1.0533333333333335,1.21,1.3206451612903227,0.22903225806451613,0.04548387096774194,3.2354838709677423,2.5409677419354835,0.06,3.426812585499316,2.506666666666667
2.36,0.15,0.05,0.05,0.1,0.08516129032258064,0.1,2.8642857142857143,2.1557142857142857,2.434285714285714,1.05,1.2,1.3235483870967744,0.2296774193548387,0.04516129032258065,3.235161290322581,2.540322580645161,0.06,3.427154582763338,2.5
2.33,0.15,0.05,0.05,0.1,0.08483870967741935,0.1,2.862857142857143,2.157142857142857,2.432857142857143,1.03,1.19,1.3264516129032258,0.23032258064516128,0.044838709677419354,3.2348387096774194,2.5396774193548386,0.06,3.4274965800273596,2.49
2.32,0.15,0.05,0.05,0.09,0.08451612903225807,0.09,2.861428571428571,2.158571428571429,2.4314285714285715,1.04,1.2,1.3293548387096774,0.23096774193548386,0.044516129032258066,3.234516129032258,2.539032258064516,0.06,3.4278385772913817,2.48
2.28,0.15,0.05,0.05,0.09,0.08419354838709678,0.09,2.86,2.16,2.43,1.02,1.18,1.332258064516129,0.23161290322580644,0.04419354838709678,3.234193548387097,2.5383870967741933,0.07,3.4281805745554035,2.45
2.27,0.15,0.05,0.05,0.09,0.08387096774193549,0.09,2.861428571428571,2.1614285714285715,2.428571428571429,1.03,1.21,1.3351612903225807,0.23225806451612901,0.04387096774193548,3.2338709677419355,2.537741935483871,0.08,3.4285225718194257,2.4
2.27,0.15,0.05,0.05,0.09,0.08354838709677419,0.09,2.862857142857143,2.162857142857143,2.427142857142857,1.0266666666666666,1.2066666666666666,1.3380645161290323,0.23290322580645162,0.043548387096774194,3.233548387096774,2.5370967741935484,0.08,3.4288645690834474,2.41
2.27,0.15,0.05,0.05,0.09,0.0832258064516129,0.09,2.8642857142857143,2.164285714285714,2.4257142857142857,1.0233333333333334,1.2033333333333334,1.340967741935484,0.2335483870967742,0.043225806451612905,3.233225806451613,2.5364516129032255,0.08,3.429206566347469,2.42
2.27,0.15,0.05,0.05,0.09,0.08290322580645161,0.09,2.8657142857142857,2.165714285714286,2.4242857142857144,1.02,1.2,1.3438709677419356,0.23419354838709677,0.04290322580645162,3.2329032258064516,2.535806451612903,0.08,3.4295485636114913,2.43
2.3,0.15,0.05,0.05,0.09,0.08258064516129032,0.09,2.867142857142857,2.1671428571428573,2.422857142857143,1.05,1.24,1.3467741935483872,0.23483870967741935,0.04258064516129032,3.23258064516129,2.5351612903225806,0.07,3.429890560875513,2.45
2.35,0.15,0.05,0.05,0.09,0.08225806451612903,0.09,2.8685714285714288,2.1685714285714286,2.4214285714285713,1.12,1.29,1.3496774193548389,0.23548387096774193,0.04225806451612903,3.232258064516129,2.5345161290322578,0.06,3.4302325581395348,2.51
2.33,0.15,0.05,0.05,0.09,0.08193548387096775,0.09,2.87,2.17,2.42,1.09,1.29,1.3525806451612905,0.2361290322580645,0.041935483870967745,3.2319354838709677,2.5338709677419353,0.07,3.430574555403557,2.5
2.39,0.15,0.05,0.05,0.08,0.08161290322580646,0.08,2.87,2.1714285714285713,2.4214285714285713,1.09,1.26,1.355483870967742,0.23677419354838708,0.04161290322580645,3.2316129032258063,2.533225806451613,0.07,3.4309165526675787,2.53
2.3833333333333333,0.15,0.05,0.05,0.08,0.08129032258064517,0.08,2.87,2.172857142857143,2.422857142857143,1.09,1.2533333333333334,1.3583870967741936,0.23741935483870968,0.04129032258064516,3.2312903225806453,2.53258064516129,0.07250000000000001,3.4312585499316004,2.523333333333333
2.376666666666667,0.15,0.05,0.05,0.08,0.08096774193548387,0.08,2.87,2.1742857142857144,2.4242857142857144,1.09,1.2466666666666666,1.3612903225806452,0.23806451612903226,0.04096774193548387,3.230967741935484,2.5319354838709676,0.07500000000000001,3.4316005471956226,2.5166666666666666
2.37,0.15,0.05,0.05,0.08,0.08064516129032258,0.08,2.87,2.1757142857142857,2.4257142857142857,1.09,1.24,1.3641935483870968,0.23870967741935484,0.040645161290322585,3.2306451612903224,2.531290322580645,0.0775,3.4319425444596443,2.51
2.33,0.15,0.05,0.05,0.06,0.08032258064516129,0.06,2.87,2.177142857142857,2.427142857142857,1.1,1.26,1.3670967741935485,0.23935483870967741,0.04032258064516129,3.2303225806451614,2.5306451612903222,0.08,3.432284541723666,2.48
2.34,0.15,0.05,0.05,0.08,0.08,0.08,2.87,2.178571428571429,2.428571428571429,1.11,1.26,1.37,0.24,0.04,3.23,2.53,0.07,3.432626538987688,2.48
2.32,0.15,0.05,0.05,0.08,0.08,0.08,2.87,2.18,2.43,1.09,1.24,1.377,0.245,0.04033333333333333,3.234,2.5349999999999997,0.07,3.43296853625171,2.47
2.34,0.15,0.05,0.05,0.08,0.08,0.08,2.8714285714285714,2.1814285714285715,2.428571428571429,1.12,1.28,1.3840000000000001,0.25,0.04066666666666667,3.238,2.54,0.07,3.4333105335157317,2.48
2.3449999999999998,0.15,0.05,0.05,0.08,0.08,0.08,2.8728571428571428,2.182857142857143,2.427142857142857,1.1300000000000001,1.2925,1.391,0.255,0.041,3.242,2.545,0.07,3.433652530779754,2.4875
2.3499999999999996,0.15,0.05,0.05,0.08,0.08,0.08,2.874285714285714,2.184285714285714,2.4257142857142857,1.1400000000000001,1.3050000000000002,1.3980000000000001,0.26,0.04133333333333333,3.246,2.55,0.07,3.4339945280437756,2.495
2.355,0.15,0.05,0.05,0.08,0.08,0.08,2.875714285714286,2.185714285714286,2.4242857142857144,1.15,1.3175000000000001,1.405,0.265,0.04166666666666667,3.25,2.5549999999999997,0.07,3.4343365253077973,2.5025
2.36,0.15,0.05,0.05,0.08,0.08,0.08,2.8771428571428572,2.1871428571428573,2.422857142857143,1.16,1.33,1.4120000000000001,0.27,0.042,3.254,2.56,0.07,3.4346785225718195,2.51
2.38,0.15,0.05,0.05,0.08,0.08,0.08,2.8785714285714286,2.1885714285714286,2.4214285714285713,1.13,1.3,1.419,0.275,0.042333333333333334,3.258,2.565,0.07,3.4350205198358412,2.53
2.38,0.15,0.05,0.05,0.08,0.08,0.08,2.88,2.19,2.42,1.07,1.26,1.4260000000000002,0.28,0.042666666666666665,3.262,2.57,0.07,3.4353625170998634,2.55
2.4,0.15,0.05,0.05,0.08,0.08,0.08,2.8771428571428572,2.18,2.432857142857143,1.12,1.3,1.433,0.28500000000000003,0.043000000000000003,3.266,2.5749999999999997,0.07,3.435704514363885,2.55
2.39,0.15,0.05,0.05,0.08,0.08,0.08,2.874285714285714,2.17,2.4457142857142857,1.12,1.29,1.4400000000000002,0.29,0.043333333333333335,3.27,2.58,0.06666666666666667,3.436046511627907,2.543333333333333
2.38,0.15,0.05,0.05,0.08,0.08,0.08,2.8714285714285714,2.16,2.4585714285714286,1.12,1.28,1.447,0.295,0.043666666666666666,3.274,2.585,0.06333333333333334,3.436388508891929,2.5366666666666666
2.37,0.15,0.05,0.05,0.08,0.08,0.08,2.8685714285714283,2.15,2.471428571428571,1.12,1.27,1.4540000000000002,0.3,0.044,3.278,2.59,0.06,3.4367305061559508,2.53
2.33,0.15,0.05,0.05,0.08,0.08,0.08,2.8657142857142857,2.14,2.484285714285714,1.07,1.24,1.461,0.305,0.044333333333333336,3.282,2.5949999999999998,0.08,3.4370725034199725,2.49
2.35,0.15,0.05,0.05,0.08,0.08,0.08,2.8628571428571425,2.13,2.497142857142857,1.1,1.27,1.468,0.31,0.04466666666666667,3.286,2.6,0.08,3.4374145006839947,2.51
2.35,0.15,0.05,0.05,0.08,0.08,0.08,2.86,2.12,2.51,1.11,1.3,1.475,0.315,0.045,3.29,2.605,0.08,3.4377564979480164,2.53
2.33,0.15,0.05,0.05,0.08,0.08,0.08,2.8628571428571425,2.1242857142857146,2.498571428571428,1.14,1.33,1.482,0.32,0.04533333333333334,3.294,2.61,0.08,3.438098495212038,2.51
2.316666666666667,0.15,0.05,0.05,0.08,0.08,0.08,2.8657142857142857,2.1285714285714286,2.487142857142857,1.1199999999999999,1.31,1.489,0.325,0.04566666666666667,3.298,2.615,0.08333333333333333,3.4384404924760603,2.4833333333333334
2.3033333333333332,0.15,0.05,0.05,0.08,0.08,0.08,2.8685714285714283,2.132857142857143,2.4757142857142855,1.1,1.29,1.496,0.33,0.046,3.302,2.62,0.08666666666666667,3.438782489740082,2.4566666666666666
2.29,0.15,0.05,0.05,0.08,0.08,0.08,2.8714285714285714,2.137142857142857,2.4642857142857144,1.08,1.27,1.5030000000000001,0.335,0.04633333333333334,3.306,2.625,0.09,3.439124487004104,2.43
2.29,0.15,0.05,0.05,0.08,0.08,0.08,2.874285714285714,2.1414285714285715,2.452857142857143,1.11,1.3,1.51,0.34,0.04666666666666667,3.31,2.63,0.1,3.439466484268126,2.44
2.28,0.15,0.05,0.05,0.08,0.08,0.08,2.8771428571428572,2.1457142857142855,2.4414285714285717,1.07,1.29,1.5170000000000001,0.34500000000000003,0.047,3.314,2.6350000000000002,0.1,3.4398084815321477,2.41
2.31,0.15,0.05,0.05,0.08,0.08,0.08,2.88,2.15,2.43,1.14,1.38,1.524,0.35,0.04733333333333334,3.318,2.64,0.1,3.44015047879617,2.48
2.34,0.15,0.05,0.05,0.08,0.08,0.08,2.8985714285714286,2.1685714285714286,2.4371428571428573,1.18,1.44,1.5310000000000001,0.355,0.04766666666666667,3.322,2.645,0.1,3.4404924760601916,2.47
2.3433333333333333,0.15,0.05,0.05,0.08,0.08,0.08,2.917142857142857,2.187142857142857,2.4442857142857144,1.1766666666666665,1.44,1.538,0.36,0.048,3.326,2.65,0.09666666666666666,3.4408344733242133,2.48
2.3466666666666667,0.15,0.05,0.05,0.08,0.08,0.08,2.9357142857142855,2.2057142857142855,2.4514285714285715,1.1733333333333333,1.44,1.5450000000000002,0.365,0.04833333333333334,3.33,2.6550000000000002,0.09333333333333334,3.4411764705882355,2.49
2.35,0.15,0.05,0.05,0.08,0.08,0.08,2.954285714285714,2.224285714285714,2.4585714285714286,1.17,1.44,1.552,0.37,0.04866666666666667,3.334,2.66,0.09,3.4415184678522572,2.5
2.38,0.15,0.05,0.05,0.08,0.08,0.08,2.972857142857143,2.242857142857143,2.4657142857142857,1.23,1.5,1.5590000000000002,0.375,0.049,3.338,2.665,0.09,3.441860465116279,2.53
2.37,0.15,0.05,0.05,0.08,0.08,0.08,2.991428571428571,2.261428571428571,2.472857142857143,1.25,1.51,1.566,0.38,0.04933333333333333,3.342,2.67,0.09,3.442202462380301,2.52
2.37,0.15,0.05,0.05,0.06,0.08,0.06,3.01,2.28,2.48,1.24,1.48,1.573,0.385,0.049666666666666665,3.346,2.6750000000000003,0.09,3.442544459644323,2.51
2.38,0.15,0.05,0.05,0.08,0.08,0.08,3.007142857142857,2.2728571428571427,2.4857142857142858,1.21,1.44,1.58,0.39,0.05,3.35,2.68,0.09,3.4428864569083446,2.51
2.38,0.15,0.05,0.05,0.08,0.08,0.08,3.004285714285714,2.2657142857142856,2.4914285714285715,1.2133333333333334,1.4433333333333334,1.5793548387096774,0.3938709677419355,0.05,3.347741935483871,2.6780645161290324,0.09,3.443228454172367,2.5166666666666666
2.38,0.15,0.05,0.05,0.08,0.08,0.08,3.0014285714285713,2.2585714285714285,2.4971428571428573,1.2166666666666666,1.4466666666666665,1.578709677419355,0.397741935483871,0.05,3.345483870967742,2.6761290322580646,0.09,3.4435704514363885,2.523333333333333
2.38,0.15,0.05,0.05,0.08,0.08,0.08,2.9985714285714287,2.2514285714285713,2.5028571428571427,1.22,1.45,1.5780645161290323,0.40161290322580645,0.05,3.343225806451613,2.674193548387097,0.09,3.4439124487004102,2.53
2.45,0.15,0.05,0.05,0.08,0.08,0.08,2.995714285714286,2.244285714285714,2.5085714285714285,1.26,1.5,1.5774193548387097,0.40548387096774197,0.05,3.3409677419354837,2.672258064516129,0.08,3.4442544459644324,2.59
2.43,0.15,0.05,0.05,0.08,0.08,0.08,2.992857142857143,2.237142857142857,2.5142857142857142,1.23,1.49,1.5767741935483872,0.4093548387096774,0.05,3.338709677419355,2.6703225806451614,0.08,3.444596443228454,2.57
2.46,0.15,0.05,0.05,0.08,0.08,0.08,2.99,2.23,2.52,1.26,1.53,1.5761290322580646,0.4132258064516129,0.05,3.336451612903226,2.6683870967741936,0.07,3.444938440492476,2.61
2.5,0.15,0.05,0.05,0.08,0.08,0.08,2.9985714285714287,2.2399999999999998,2.5242857142857145,1.29,1.56,1.575483870967742,0.4170967741935484,0.05,3.3341935483870966,2.666451612903226,0.07,3.445280437756498,2.64
2.4975,0.15,0.05,0.05,0.08,0.08,0.08,3.007142857142857,2.25,2.5285714285714285,1.2775,1.5525,1.5748387096774195,0.42096774193548386,0.05,3.331935483870968,2.664516129032258,0.07,3.44562243502052,2.64
2.495,0.15,0.05,0.05,0.08,0.08,0.08,3.0157142857142856,2.26,2.532857142857143,1.2650000000000001,1.545,1.5741935483870968,0.4248387096774194,0.05,3.3296774193548386,2.6625806451612903,0.07,3.4459644322845415,2.64
2.4925,0.15,0.05,0.05,0.08,0.08,0.08,3.0242857142857145,2.27,2.537142857142857,1.2525,1.5375,1.5735483870967744,0.42870967741935484,0.05,3.32741935483871,2.6606451612903226,0.07,3.4463064295485637,2.64
2.49,0.15,0.05,0.05,0.08,0.08,0.08,3.032857142857143,2.28,2.5414285714285714,1.24,1.53,1.5729032258064517,0.43258064516129036,0.05,3.3251612903225807,2.658709677419355,0.07,3.4466484268125854,2.64
2.52,0.15,0.05,0.05,0.08,0.08,0.08,3.0414285714285714,2.29,2.5457142857142854,1.19,1.51,1.572258064516129,0.4364516129032258,0.05,3.3229032258064515,2.656774193548387,0.07,3.446990424076607,2.68
2.52,0.15,0.05,0.05,0.08,0.08,0.08,3.05,2.3,2.55,1.16,1.47,1.5716129032258066,0.4403225806451613,0.05,3.3206451612903227,2.6548387096774193,0.07,3.4473324213406293,2.69
2.56,0.15,0.05,0.05,0.08,0.08,0.08,3.0557142857142856,2.3042857142857143,2.5485714285714285,1.18,1.54,1.570967741935484,0.4441935483870968,0.05,3.3183870967741935,2.6529032258064515,0.07,3.447674418604651,2.71
2.5533333333333332,0.15,0.05,0.05,0.08,0.08,0.08,3.0614285714285714,2.3085714285714283,2.547142857142857,1.17,1.5366666666666666,1.5703225806451613,0.44806451612903225,0.05,3.3161290322580643,2.650967741935484,0.07,3.4480164158686732,2.71
2.546666666666667,0.15,0.05,0.05,0.08,0.08,0.08,3.067142857142857,2.3128571428571427,2.545714285714286,1.16,1.5333333333333334,1.5696774193548388,0.45193548387096777,0.05,3.3138709677419356,2.6490322580645165,0.07,3.448358413132695,2.71
2.54,0.15,0.05,0.05,0.08,0.08,0.08,3.0728571428571425,2.317142857142857,2.544285714285714,1.15,1.53,1.5690322580645162,0.45580645161290323,0.05,3.3116129032258064,2.6470967741935487,0.07,3.4487004103967167,2.71
2.54,0.15,0.03,0.05,0.08,0.08,0.08,3.0785714285714283,2.3214285714285716,2.5428571428571427,1.24,1.6,1.5683870967741935,0.45967741935483875,0.05,3.309354838709677,2.645161290322581,0.08,3.449042407660739,2.71
2.57,0.15,0.03,0.05,0.08,0.08,0.08,3.084285714285714,2.3257142857142856,2.5414285714285714,1.25,1.6,1.567741935483871,0.4635483870967742,0.05,3.3070967741935484,2.643225806451613,0.08,3.4493844049247606,2.77
2.64,0.15,0.03,0.05,0.08,0.08,0.08,3.09,2.33,2.54,1.23,1.62,1.5670967741935484,0.46741935483870967,0.05,3.304838709677419,2.6412903225806454,0.06,3.4497264021887823,2.94
2.64,0.15,0.05,0.05,0.08,0.08,0.08,3.097142857142857,2.335714285714286,2.5428571428571427,1.18,1.6,1.5664516129032258,0.4712903225806452,0.05,3.30258064516129,2.6393548387096777,0.06,3.4500683994528045,2.91
2.646666666666667,0.15,0.04666666666666667,0.05,0.08,0.08,0.08,3.104285714285714,2.3414285714285716,2.545714285714286,1.1766666666666665,1.5933333333333335,1.5658064516129033,0.47516129032258064,0.05,3.3003225806451613,2.63741935483871,0.06333333333333334,3.4504103967168263,2.9233333333333333
2.6533333333333333,0.15,0.043333333333333335,0.05,0.08,0.08,0.08,3.111428571428571,2.3471428571428574,2.5485714285714285,1.1733333333333333,1.5866666666666667,1.5651612903225807,0.47903225806451616,0.05,3.298064516129032,2.635483870967742,0.06666666666666667,3.450752393980848,2.936666666666667
2.66,0.15,0.04,0.05,0.08,0.08,0.08,3.1185714285714288,2.3528571428571428,2.5514285714285716,1.17,1.58,1.5645161290322582,0.4829032258064516,0.05,3.2958064516129033,2.6335483870967744,0.07,3.45109439124487,2.95
2.69,0.15,0.05,0.05,0.08,0.08,0.08,3.125714285714286,2.3585714285714285,2.5542857142857143,1.16,1.57,1.5638709677419356,0.48677419354838714,0.05,3.293548387096774,2.6316129032258067,0.08,3.451436388508892,2.99
2.65,0.15,0.05,0.05,0.08,0.08,0.08,3.132857142857143,2.3642857142857143,2.5571428571428574,1.04,1.48,1.563225806451613,0.4906451612903226,0.05,3.291290322580645,2.629677419354839,0.07,3.4517783857729136,2.96
2.57,0.15,0.05,0.05,0.08,0.08,0.08,3.14,2.37,2.56,1.07,1.51,1.5625806451612905,0.49451612903225806,0.05,3.289032258064516,2.627741935483871,0.07,3.452120383036936,2.9
2.51,0.15,0.05,0.05,0.07,0.08,0.07,3.132857142857143,2.3671428571428574,2.5571428571428574,1.07,1.5,1.5619354838709678,0.49838709677419357,0.05,3.286774193548387,2.6258064516129034,0.08,3.4524623803009575,2.89
2.5066666666666664,0.15,0.05,0.05,0.07333333333333333,0.08,0.07,3.125714285714286,2.3642857142857143,2.5542857142857143,1.0733333333333335,1.51,1.5612903225806452,0.5022580645161291,0.05,3.2845161290322578,2.6238709677419356,0.08333333333333333,3.4528043775649797,2.88
2.5033333333333334,0.15,0.05,0.05,0.07666666666666667,0.08,0.07,3.1185714285714288,2.3614285714285717,2.5514285714285716,1.0766666666666667,1.52,1.5606451612903227,0.5061290322580645,0.05,3.282258064516129,2.621935483870968,0.08666666666666667,3.4531463748290014,2.87
2.5,0.15,0.05,0.05,0.08,0.08,0.08,3.111428571428571,2.3585714285714285,2.5485714285714285,1.08,1.53,1.56,0.51,0.05,3.28,2.62,0.09,3.453488372093023,2.86
2.51,0.15,0.05,0.05,0.08,0.08,0.08,3.104285714285714,2.355714285714286,2.545714285714286,1.1,1.51,1.557,0.5156666666666667,0.050333333333333334,3.2806666666666664,2.621,0.1,3.4538303693570453,2.84
2.53,0.15,0.05,0.05,0.08,0.08,0.08,3.097142857142857,2.3528571428571428,2.5428571428571427,1.13,1.55,1.554,0.5213333333333333,0.05066666666666667,3.281333333333333,2.622,0.09,3.454172366621067,2.86
2.56,0.15,0.05,0.05,0.08,0.08,0.08,3.09,2.35,2.54,1.12,1.49,1.5510000000000002,0.527,0.051000000000000004,3.282,2.623,0.1,3.454514363885089,2.88
2.54,0.15,0.05,0.05,0.08,0.08,0.08,3.0716666666666663,2.336666666666667,2.538333333333333,1.06,1.4,1.548,0.5326666666666667,0.051333333333333335,3.2826666666666666,2.624,0.09,3.454856361149111,2.87
2.566666666666667,0.15,0.05,0.05,0.08,0.08,0.08,3.0533333333333332,2.3233333333333333,2.5366666666666666,1.06,1.4166666666666665,1.545,0.5383333333333333,0.051666666666666666,3.283333333333333,2.625,0.09,3.4551983584131327,2.8933333333333335
2.5933333333333333,0.15,0.05,0.05,0.08,0.08,0.08,3.035,2.31,2.535,1.06,1.4333333333333333,1.542,0.544,0.052000000000000005,3.284,2.626,0.09,3.4555403556771545,2.9166666666666665
