WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
17976.9,4136649.285714286,101423.28571428571,1441905.857142857,3247894.8571428573,245305.42857142858
17992.9,4138942.5714285714,100890.57142857143,1452349.7142857143,3238354.714285714,244556.85714285713
18008.9,4141235.8571428573,100357.85714285714,1462793.5714285714,3228814.5714285714,243808.2857142857
18024.9,4143529.1428571427,99825.14285714286,1473237.4285714286,3219274.4285714286,243059.7142857143
18040.9,4145822.4285714286,99292.42857142857,1483681.2857142857,3209734.285714286,242311.14285714287
18053.514285714286,4148115.714285714,98759.71428571429,1494125.142857143,3200194.1428571427,241562.57142857142
18066.128571428573,4150409.0,98227.0,1504569.0,3190654.0,240814.0
18078.742857142857,4153113.4285714286,97770.42857142857,1513245.7142857143,3173337.5714285714,238620.85714285713
18091.357142857145,4155817.8571428573,97313.85714285714,1521922.4285714286,3156021.1428571427,236427.7142857143
18103.97142857143,4158522.285714286,96857.28571428571,1530599.142857143,3138704.714285714,234234.57142857142
18116.585714285717,4161226.714285714,96400.71428571429,1539275.857142857,3121388.285714286,232041.42857142858
18129.2,4163931.1428571427,95944.14285714286,1547952.5714285714,3104071.8571428573,229848.2857142857
18127.84285714286,4166635.5714285714,95487.57142857143,1556629.2857142857,3086755.4285714286,227655.14285714284
18126.485714285714,4169340.0,95031.0,1565306.0,3069439.0,225462.0
18125.128571428573,4173349.1428571427,95078.0,1568344.142857143,3050613.0,224733.42857142858
18123.77142857143,4177358.285714286,95125.0,1571382.2857142857,3031787.0,224004.85714285713
18122.414285714287,4181367.4285714286,95172.0,1574420.4285714286,3012961.0,223276.2857142857
18121.057142857142,4185376.5714285714,95219.0,1577458.5714285714,2994135.0,222547.7142857143
18119.7,4189385.714285714,95266.0,1580496.7142857143,2975309.0,221819.14285714287
18127.485714285714,4193394.8571428573,95313.0,1583534.857142857,2956483.0,221090.57142857142
18135.27142857143,4197404.0,95360.0,1586573.0,2937657.0,220362.0
18143.057142857142,4199663.428571428,95613.28571428571,1596597.857142857,2927019.714285714,221344.0
18150.84285714286,4201922.857142857,95866.57142857143,1606622.7142857143,2916382.4285714286,222326.0
18158.628571428573,4204182.285714285,96119.85714285714,1616647.5714285714,2905745.1428571427,223308.0
18166.414285714287,4206441.714285715,96373.14285714286,1626672.4285714286,2895107.8571428573,224290.0
18174.2,4208701.142857143,96626.42857142857,1636697.2857142857,2884470.5714285714,225272.0
18200.357142857145,4210960.571428572,96879.71428571429,1646722.142857143,2873833.285714286,226254.0
18226.514285714286,4213220.0,97133.0,1656747.0,2863196.0,227236.0
18252.67142857143,4215810.714285715,96593.28571428571,1652126.5714285714,2856067.4285714286,226896.57142857142
18278.82857142857,4218401.428571428,96053.57142857143,1647506.142857143,2848938.8571428573,226557.14285714287
18304.985714285714,4220992.142857143,95513.85714285714,1642885.7142857143,2841810.285714286,226217.7142857143
18331.142857142855,4223582.857142857,94974.14285714286,1638265.2857142857,2834681.714285714,225878.2857142857
18357.3,4226173.571428572,94434.42857142857,1633644.857142857,2827553.1428571427,225538.85714285713
18357.714285714286,4228764.285714285,93894.71428571429,1629024.4285714286,2820424.5714285714,225199.42857142858
18358.12857142857,4231355.0,93355.0,1624404.0,2813296.0,224860.0
18358.542857142857,4234479.857142857,93362.0,1640982.7142857143,2801775.0,224769.85714285713
18358.957142857143,4237604.714285715,93369.0,1657561.4285714286,2790254.0,224679.7142857143
18359.37142857143,4240729.571428572,93376.0,1674140.142857143,2778733.0,224589.57142857142
18359.785714285714,4243854.428571428,93383.0,1690718.857142857,2767212.0,224499.42857142858
18360.2,4246979.285714285,93390.0,1707297.5714285714,2755691.0,224409.2857142857
18345.571428571428,4250104.142857143,93397.0,1723876.2857142857,2744170.0,224319.14285714287
18330.942857142858,4253229.0,93404.0,1740455.0,2732649.0,224229.0
18316.314285714285,4255036.0,93282.28571428571,1745701.4285714286,2722221.714285714,222862.7142857143
18301.685714285715,4256843.0,93160.57142857143,1750947.857142857,2711794.4285714286,221496.42857142858
18287.057142857142,4258650.0,93038.85714285714,1756194.2857142857,2701367.1428571427,220130.14285714287
18272.428571428572,4260457.0,92917.14285714286,1761440.7142857143,2690939.8571428573,218763.85714285713
18257.8,4262264.0,92795.42857142857,1766687.142857143,2680512.5714285714,217397.57142857142
18238.928571428572,4264071.0,92673.71428571429,1771933.5714285714,2670085.285714286,216031.2857142857
18220.057142857142,4265878.0,92552.0,1777180.0,2659658.0,214665.0
18201.185714285715,4269833.0,92262.14285714286,1779359.142857143,2663332.0,215006.14285714287
18182.314285714285,4273788.0,91972.28571428571,1781538.2857142857,2667006.0,215347.2857142857
18163.442857142858,4277743.0,91682.42857142857,1783717.4285714286,2670680.0,215688.42857142858
18144.571428571428,4281698.0,91392.57142857143,1785896.5714285714,2674354.0,216029.57142857142
18125.7,4285653.0,91102.71428571429,1788075.7142857143,2678028.0,216370.7142857143
18141.657142857144,4289608.0,90812.85714285714,1790254.857142857,2681702.0,216711.85714285713
18157.614285714288,4293563.0,90523.0,1792434.0,2685376.0,217053.0
18173.57142857143,4295289.857142857,89602.0,1780177.2857142857,2695112.4285714286,216395.14285714287
18189.52857142857,4297016.714285715,88681.0,1767920.5714285714,2704848.8571428573,215737.2857142857
18205.485714285714,4298743.571428572,87760.0,1755663.857142857,2714585.285714286,215079.42857142858
18221.442857142858,4300470.428571428,86839.0,1743407.142857143,2724321.714285714,214421.57142857142
18237.4,4302197.285714285,85918.0,1731150.4285714286,2734058.1428571427,213763.7142857143
18246.914285714287,4303924.142857143,84997.0,1718893.7142857143,2743794.5714285714,213105.85714285713
18256.428571428572,4305651.0,84076.0,1706637.0,2753531.0,212448.0
18265.942857142858,4307714.142857143,83934.28571428571,1696423.5714285714,2764193.714285714,213290.57142857142
18275.457142857143,4309777.285714285,83792.57142857143,1686210.142857143,2774856.4285714286,214133.14285714287
18284.97142857143,4311840.428571428,83650.85714285714,1675996.7142857143,2785519.1428571427,214975.7142857143
18294.485714285714,4313903.571428572,83509.14285714286,1665783.2857142857,2796181.8571428573,215818.2857142857
18304.0,4315966.714285715,83367.42857142857,1655569.857142857,2806844.5714285714,216660.85714285713
18313.914285714287,4318029.857142857,83225.71428571429,1645356.4285714286,2817507.285714286,217503.42857142858
18323.82857142857,4320093.0,83084.0,1635143.0,2828170.0,218346.0
18333.742857142857,4323728.857142857,82956.28571428571,1635321.5714285714,2827267.0,217345.42857142858
18343.657142857144,4327364.714285715,82828.57142857143,1635500.142857143,2826364.0,216344.85714285713
18353.57142857143,4331000.571428572,82700.85714285714,1635678.7142857143,2825461.0,215344.2857142857
18363.485714285714,4334636.428571428,82573.14285714286,1635857.2857142857,2824558.0,214343.7142857143
18373.4,4338272.285714285,82445.42857142857,1636035.857142857,2823655.0,213343.14285714287
18359.17142857143,4341908.142857143,82317.71428571429,1636214.4285714286,2822752.0,212342.57142857142
18344.942857142858,4345544.0,82190.0,1636393.0,2821849.0,211342.0
18330.714285714286,4347403.285714285,82035.0,1632258.142857143,2829499.0,211589.57142857142
18316.485714285714,4349262.571428572,81880.0,1628123.2857142857,2837149.0,211837.14285714287
18302.257142857143,4351121.857142857,81725.0,1623988.4285714286,2844799.0,212084.7142857143
18288.02857142857,4352981.142857143,81570.0,1619853.5714285714,2852449.0,212332.2857142857
18273.8,4354840.428571428,81415.0,1615718.7142857143,2860099.0,212579.85714285713
18290.814285714285,4356699.714285715,81260.0,1611583.857142857,2867749.0,212827.42857142858
18307.82857142857,4358559.0,81105.0,1607449.0,2875399.0,213075.0
18324.842857142856,4362570.142857143,81013.14285714286,1613788.142857143,2871856.285714286,213016.2857142857
18341.857142857145,4366581.285714285,80921.28571428571,1620127.2857142857,2868313.5714285714,212957.57142857142
18358.87142857143,4370592.428571428,80829.42857142857,1626466.4285714286,2864770.8571428573,212898.85714285713
18375.885714285716,4374603.571428572,80737.57142857143,1632805.5714285714,2861228.1428571427,212840.14285714287
18392.9,4378614.714285715,80645.71428571429,1639144.7142857143,2857685.4285714286,212781.42857142858
18412.242857142857,4382625.857142857,80553.85714285714,1645483.857142857,2854142.714285714,212722.7142857143
18431.585714285717,4386637.0,80462.0,1651823.0,2850600.0,212664.0
18450.928571428572,4387634.714285715,80162.0,1640210.142857143,2858636.1428571427,211421.2857142857
18470.27142857143,4388632.428571428,79862.0,1628597.2857142857,2866672.285714286,210178.57142857142
18489.614285714284,4389630.142857143,79562.0,1616984.4285714286,2874708.4285714286,208935.85714285713
18508.957142857143,4390627.857142857,79262.0,1605371.5714285714,2882744.5714285714,207693.14285714287
18528.3,4391625.571428572,78962.0,1593758.7142857143,2890780.714285714,206450.42857142858
18540.257142857143,4392623.285714285,78662.0,1582145.857142857,2898816.8571428573,205207.7142857143
18552.214285714286,4393621.0,78362.0,1570533.0,2906853.0,203965.0
18564.17142857143,4395533.0,78302.85714285714,1588001.0,2901489.5714285714,203181.7142857143
18576.12857142857,4397445.0,78243.71428571429,1605469.0,2896126.1428571427,202398.42857142858
18588.085714285713,4399357.0,78184.57142857143,1622937.0,2890762.714285714,201615.14285714287
18600.042857142857,4401269.0,78125.42857142857,1640405.0,2885399.285714286,200831.85714285713
18612.0,4403181.0,78066.28571428571,1657873.0,2880035.8571428573,200048.57142857142
18605.185714285715,4405093.0,78007.14285714286,1675341.0,2874672.4285714286,199265.2857142857
18598.371428571427,4407005.0,77948.0,1692809.0,2869309.0,198482.0
18591.557142857142,4410507.571428572,77988.42857142857,1688369.4285714286,2866276.5714285714,199320.57142857142
18584.742857142857,4414010.142857143,78028.85714285714,1683929.857142857,2863244.1428571427,200159.14285714287
18577.928571428572,4417512.714285715,78069.28571428571,1679490.2857142857,2860211.714285714,200997.7142857143
18571.114285714284,4421015.285714285,78109.71428571429,1675050.7142857143,2857179.285714286,201836.2857142857
18564.3,4424517.857142857,78150.14285714286,1670611.142857143,2854146.8571428573,202674.85714285713
18555.35714285714,4428020.428571428,78190.57142857143,1666171.5714285714,2851114.4285714286,203513.42857142858
18546.414285714287,4431523.0,78231.0,1661732.0,2848082.0,204352.0
18537.47142857143,4433516.428571428,78251.28571428571,1678867.2857142857,2833105.285714286,204477.85714285713
18528.52857142857,4435509.857142857,78271.57142857143,1696002.5714285714,2818128.5714285714,204603.7142857143
18519.585714285713,4437503.285714285,78291.85714285714,1713137.857142857,2803151.8571428573,204729.57142857142
18510.64285714286,4439496.714285715,78312.14285714286,1730273.142857143,2788175.1428571427,204855.42857142858
18501.7,4441490.142857143,78332.42857142857,1747408.4285714286,2773198.4285714286,204981.2857142857
18522.22857142857,4443483.571428572,78352.71428571429,1764543.7142857143,2758221.714285714,205107.14285714287
18542.757142857143,4445477.0,78373.0,1781679.0,2743245.0,205233.0
18563.285714285714,4448958.571428572,78023.14285714286,1768215.4285714286,2760403.8571428573,202848.7142857143
18583.81428571429,4452440.142857143,77673.28571428571,1754751.857142857,2777562.714285714,200464.42857142858
18604.34285714286,4455921.714285715,77323.42857142857,1741288.2857142857,2794721.5714285714,198080.14285714287
18624.87142857143,4459403.285714285,76973.57142857143,1727824.7142857143,2811880.4285714286,195695.85714285713
18645.4,4462884.857142857,76623.71428571429,1714361.142857143,2829039.285714286,193311.57142857142
18647.157142857144,4466366.428571428,76273.85714285714,1700897.5714285714,2846198.1428571427,190927.2857142857
18648.914285714287,4469848.0,75924.0,1687434.0,2863357.0,188543.0
18650.67142857143,4472009.428571428,75744.85714285714,1681791.5714285714,2869696.5714285714,189583.7142857143
18652.428571428572,4474170.857142857,75565.71428571429,1676149.142857143,2876036.1428571427,190624.42857142858
18654.185714285715,4476332.285714285,75386.57142857143,1670506.7142857143,2882375.714285714,191665.14285714287
18655.942857142858,4478493.714285715,75207.42857142857,1664864.2857142857,2888715.285714286,192705.85714285713
18657.7,4480655.142857143,75028.28571428571,1659221.857142857,2895054.8571428573,193746.57142857142
18665.628571428573,4482816.571428572,74849.14285714286,1653579.4285714286,2901394.4285714286,194787.2857142857
18673.557142857142,4484978.0,74670.0,1647937.0,2907734.0,195828.0
18681.485714285714,4488520.857142857,74461.71428571429,1655302.7142857143,2905219.1428571427,194629.0
18689.414285714287,4492063.714285715,74253.42857142857,1662668.4285714286,2902704.285714286,193430.0
18697.34285714286,4495606.571428572,74045.14285714286,1670034.142857143,2900189.4285714286,192231.0
18705.27142857143,4499149.428571428,73836.85714285714,1677399.857142857,2897674.5714285714,191032.0
18713.2,4502692.285714285,73628.57142857143,1684765.5714285714,2895159.714285714,189833.0
18704.3,4506235.142857143,73420.28571428571,1692131.2857142857,2892644.8571428573,188634.0
18695.4,4509778.0,73212.0,1699497.0,2890130.0,187435.0
18686.5,4512264.857142857,73104.85714285714,1692860.142857143,2898290.8571428573,189500.42857142858
18677.600000000002,4514751.714285715,72997.71428571429,1686223.2857142857,2906451.714285714,191565.85714285713
18668.7,4517238.571428572,72890.57142857143,1679586.4285714286,2914612.5714285714,193631.2857142857
18659.800000000003,4519725.428571428,72783.42857142857,1672949.5714285714,2922773.4285714286,195696.7142857143
18650.9,4522212.285714285,72676.28571428571,1666312.7142857143,2930934.285714286,197762.14285714287
18677.685714285715,4524699.142857143,72569.14285714286,1659675.857142857,2939095.1428571427,199827.57142857142
18704.47142857143,4527186.0,72462.0,1653039.0,2947256.0,201893.0
18731.257142857143,4528743.285714285,72061.71428571429,1648114.5714285714,2951867.5714285714,200627.85714285713
18758.04285714286,4530300.571428572,71661.42857142857,1643190.142857143,2956479.1428571427,199362.7142857143
18784.828571428574,4531857.857142857,71261.14285714286,1638265.7142857143,2961090.714285714,198097.57142857142
18811.614285714288,4533415.142857143,70860.85714285714,1633341.2857142857,2965702.285714286,196832.42857142858
18838.4,4534972.428571428,70460.57142857143,1628416.857142857,2970313.8571428573,195567.2857142857
18849.828571428574,4536529.714285715,70060.28571428571,1623492.4285714286,2974925.4285714286,194302.14285714287
18861.257142857143,4538087.0,69660.0,1618568.0,2979537.0,193037.0
18872.685714285715,4540179.0,69448.28571428571,1611739.4285714286,2981331.4285714286,193433.2857142857
