,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2020-11-09,1.73,,0.1,,0.09,,0.09,,,,0.79,0.85,,,,,,0.1,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1811,1113.14,114.0942,,18918.4,,,,,,,,,,,,,
2020-11-10,1.76,,0.1,,0.09,,0.09,,,,0.79,0.88,,,,,,0.11,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,1117.63,114.0802,,,,,,,,,,,,,,,
2020-11-11,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552731.0,68178.0,1570768.0,2992098.0,195811.0,,,,,462.3551,,,
2020-11-12,1.71,,0.09,,0.09,,0.09,2.84,2.34,3.11,0.71,0.78,,,,,,0.12,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1814,1112.95,114.2889,,,,,,,,,,,,,,,
2020-11-13,1.72,,0.09,0.0,0.09,,0.09,,,,0.72,0.8,,,,,,0.13,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824,1109.47,114.2445,,,,,,,,,,,,,,,
2020-11-14,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,1.72,,0.1,0.0,0.09,,0.09,,,,0.72,0.82,,,,,,0.13,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1844,1106.88,113.8356,,19001.2,,,,,,,,,,,,,
2020-11-17,1.7,,0.09,,0.09,,0.09,,,,0.69,0.78,,,,,,0.14,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1862,1105.33,113.6864,,,,,,,,,,,,,,,
2020-11-18,1.7,,0.07,0.0,0.09,,0.09,,,,0.72,0.79,,,,,,0.13,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1869,1105.72,113.4645,,,4584423.0,65187.0,1546924.0,3033228.0,190237.0,,,,,462.7385,,,
2020-11-19,1.7,,0.06,0.0,0.08,,0.08,2.72,2.28,2.85,0.68,0.79,,,,,,0.14,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1843,1114.93,113.6982,,,,,,,,,,,,,,,
2020-11-20,1.69,,0.05,,0.08,,0.08,,,,0.67,0.76,,,,,,0.13,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1857,1114.48,113.4932,,,,,,,,,,,,,,,
2020-11-21,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,1.71,,0.05,0.0,0.08,,0.08,,,,0.7,0.78,,,,,,0.13,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1826,1115.42,113.759,,18975.9,,,,,,,,,,,,,
2020-11-24,1.74,,0.07,0.0,0.08,,0.08,,,,0.72,0.79,,,,,,0.14,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1874,1110.93,113.4361,,,,,,,,,,,,,,,
2020-11-25,1.75,,0.08,,0.08,,0.08,2.72,2.28,3.16,0.71,0.79,,,,,,0.14,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1908,1106.84,113.1871,,,4606580.0,63864.0,1484036.0,3143863.0,197904.0,,,,,462.923,,,
2020-11-26,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.75,,0.08,,0.08,,0.08,,,,0.68,0.75,,,,,,0.14,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,1.77,,0.09,0.0,0.09,,0.09,,,,0.68,0.76,,,,,,0.15,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1948,1105.79,113.2308,,19055.7,,,,,,,,,,,,,
2020-12-01,1.81,,0.08,0.0,0.09,0.09,0.09,,,,0.75,0.83,0.93,0.14,0.09,3.16,2.26,0.14,,1.72,,,,14827.3,,,16391.2,15094.8,4184852.48,,,11.8,209620.0,,,,142548.0,6.7,6773.0,29.91,262.045,270.341,105.69,105.904,206.6,2.5,,205.67,270.088,1.2039,1107.33,112.8122,,,,,,,,,,,,,5.07,,
2020-12-02,1.85,,0.08,0.0,0.09,,0.09,,,,0.79,0.86,,,,,,0.14,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2093,1100.15,112.6174,,,4614410.0,61613.0,1557239.0,3101235.0,185537.0,,,,,463.9586,,,
2020-12-03,1.86,,0.08,,0.09,,0.09,2.71,2.26,2.86,0.76,0.84,,,,,,0.15,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2152,1096.28,112.0293,,,,,,,,,,,,,,,
2020-12-04,1.89,,0.09,,0.09,,0.09,,,,0.81,0.88,,,,,,0.14,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2142,1081.85,111.7826,,,,,,,,,,,,,,,
2020-12-05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,1.88,,0.08,0.0,0.09,,0.09,,,,0.8,0.86,,,,,,0.15,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2138,1082.22,111.8431,,19161.4,,,,,,,,,,,,,
2020-12-08,1.89,,0.07,0.0,0.09,,0.09,,,,0.78,0.83,,,,,,0.14,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2111,1085.4,111.8684,,,,,,,,,,,,,,,
2020-12-09,1.91,,0.08,0.0,0.09,,0.09,,,,0.79,0.87,,,,,,0.14,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208,1083.78,112.0353,,,4630538.0,59426.0,1502361.0,3147656.0,192257.0,,,,,464.356,,,
2020-12-10,1.88,,0.08,0.0,0.09,,0.09,2.71,2.26,2.79,0.78,0.84,,,,,,0.14,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2118,1086.83,111.9839,,,,,,,,,,,,,,,
2020-12-11,1.87,,0.08,,0.09,,0.09,,,,0.79,0.82,,,,,,0.14,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2112,1091.23,112.1469,,,,,,,,,,,,,,,
2020-12-12,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-13,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,1.88,,0.08,0.0,0.09,,0.09,,,,0.77,0.81,,,,,,0.13,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2145,1093.19,112.177,,19210.5,,,,,,,,,,,,,
2020-12-15,1.91,,0.09,0.0,0.09,,0.09,,,,0.81,0.84,,,,,,0.15,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2158,1092.22,111.866,,,,,,,,,,,,,,,
2020-12-16,1.92,,0.09,0.0,0.09,,0.09,,,,0.79,0.83,,,,,,0.15,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2175,1093.71,111.7215,,,4662841.0,58809.0,1615873.0,3168826.0,190860.0,,,,,464.628,,,
2020-12-17,1.94,,0.09,0.0,0.09,,0.09,2.67,2.21,2.79,0.81,0.86,,,,,,0.16,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2258,1092.96,111.2286,,,,,,,,,,,,,,,
2020-12-18,1.95,,0.09,0.0,0.09,,0.09,,,,0.82,0.87,,,,,,0.16,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2236,1099.37,111.6136,,,,,,,,,,,,,,,
2020-12-19,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,1.95,,0.09,0.0,0.09,,0.09,,,,0.82,0.86,,,,,,0.15,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223,1107.03,111.9477,,19263.7,,,,,,,,,,,,,
2020-12-22,1.94,,0.07,0.0,0.09,,0.09,,,,0.8,0.84,,,,,,0.15,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2172,1107.12,112.201,,,,,,,,,,,,,,,
2020-12-23,1.97,,0.06,0.0,0.09,,0.09,,,,0.83,0.87,,,,,,0.16,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2194,1106.92,111.9873,,,4682881.0,57761.0,1583308.0,3177306.0,198524.0,,,,,465.3978,,,
2020-12-24,1.97,,0.08,0.0,0.09,,0.09,2.66,2.19,2.79,0.81,0.85,,,,,,0.15,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,1.97,,0.09,0.0,0.09,,0.09,,,,0.81,0.83,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213,1096.67,111.9821,,19294.8,,,,,,,,,,,,,
2020-12-29,1.96,,0.1,0.0,0.09,,0.09,,,,0.82,0.84,,,,,,0.15,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2252,1092.55,111.524,,,,,,,,,,,,,,,
2020-12-30,1.96,,0.09,0.0,0.09,,0.09,,,,0.81,0.85,,,,,,0.16,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.228,1086.62,111.3156,,,4688916.0,56701.0,1613514.0,3142970.0,209763.0,,,,,466.7927,,,
2020-12-31,1.99,,0.07,0.0,0.09,,0.09,2.67,2.17,2.71,0.8,0.84,,,,,,0.15,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.223,1086.11,111.324,,,,,,,,,,,,,,,
2021-01-01,,,,,,0.09,0.09,,,,,,1.08,0.13,0.08,3.24,2.45,,,,22656.793,21058.379,21277.70315,15081.5,15259.427,19607.747,18146.5,15051.6,4193196.53,107.59,63418.0,19.2,217222.0,5.6,79260.0,,142913.0,6.4,7204.0,29.92,262.639,270.416,106.083,106.244,208.9,3.0,,211.551,270.525,,,,,,,,,,,,,,13.58,,,20452.38,-7.0
2021-01-02,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.01,,0.1,0.0,0.09,,0.09,,,,0.82,0.84,,,,,,0.15,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2254,1081.62,111.2143,,19365.4,,,,,,,,,,,,,
2021-01-05,2.03,,0.11,0.0,0.09,,0.09,,,,0.83,0.87,,,,,,0.15,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2295,1087.42,110.9649,,,,,,,,,,,,,,,
2021-01-06,2.06,,0.1,0.0,0.09,,0.09,,,,0.9,0.95,,,,,,0.14,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229,1085.71,110.8573,,,4699421.0,54216.0,1607396.0,3163778.0,206335.0,,,,,466.4454,,,
2021-01-07,2.09,,0.1,0.0,0.09,,0.09,2.65,2.16,2.75,0.94,0.99,,,,,,0.13,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2265,1086.78,111.3124,,,,,,,,,,,,,,,
2021-01-08,2.06,,0.09,,0.09,,0.09,,,,0.99,1.05,,,,,,0.14,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2252,1089.48,111.293,,,,,,,,,,,,,,,
2021-01-09,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,2.06,,0.09,,0.09,,0.09,,,,1.01,1.07,,,,,,0.14,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2169,1097.39,111.8342,,19426.4,,,,,,,,,,,,,
2021-01-12,2.08,,0.08,,0.09,,0.09,,,,1.01,1.06,,,,,,0.14,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2168,1099.57,111.5584,,,,,,,,,,,,,,,
2021-01-13,2.06,,0.08,,0.09,,0.09,,,,0.96,1.01,,,,,,0.15,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2159,1098.31,111.3702,,,4723733.0,52152.0,1575875.0,3200869.0,214173.0,,,,,467.0321,,,
2021-01-14,2.09,,0.08,0.0,0.09,,0.09,2.79,2.23,3.12,0.99,1.06,,,,,,0.14,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2156,1098.37,111.1639,,,,,,,,,,,,,,,
2021-01-15,2.1,,0.08,,0.09,,0.09,,,,0.98,1.02,,,,,,0.13,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2099,1099.39,111.5168,,,,,,,,,,,,,,,
2021-01-16,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397.0,,,,,,,,,,,,,
2021-01-19,2.1,,0.07,0.0,0.09,,0.09,,,,0.96,1.01,,,,,,0.13,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2126,1102.14,111.4591,,,,,,,,,,,,,,,
2021-01-20,2.12,,0.06,0.0,0.09,,0.09,,,,0.97,1.02,,,,,,0.14,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4743552.0,51848.0,1638331.0,3149807.0,206632.0,,,,,467.6214,,,
2021-01-21,2.1,,0.04,0.0,0.08,,0.08,2.77,2.21,2.8,0.99,1.03,,,,,,0.13,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2143,1097.91,111.2044,,,,,,,,,,,,,,,
2021-01-22,2.09,,0.05,,0.08,,0.08,,,,0.97,1.02,,,,,,0.14,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2179,1105.5,111.5602,,,,,,,,,,,,,,,
2021-01-23,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,2.08,,0.06,0.0,0.08,,0.08,,,,0.92,0.96,,,,,,0.12,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2138,1101.02,111.8767,,19278.2,,,,,,,,,,,,,
2021-01-26,2.08,,0.03,0.0,0.08,,0.08,,,,0.94,0.98,,,,,,0.15,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2147,1103.26,111.6661,,,,,,,,,,,,,,,
2021-01-27,2.08,,0.03,0.0,0.08,,0.08,,,,0.92,0.96,,,,,,0.13,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2101,1104.09,112.0876,,,4766107.0,51098.0,1613377.0,3228751.0,210578.0,,,,,468.0785,,,
2021-01-28,2.13,,0.04,0.0,0.07,,0.07,2.73,2.2,2.8,0.95,1.0,,,,,,0.14,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2122,1111.95,112.015,,,,,,,,,,,,,,,
2021-01-29,2.13,,0.06,0.0,0.07,,0.07,,,,1.0,1.05,,,,,,0.14,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2135,1118.35,111.9604,,,,,,,,,,,,,,,
2021-01-30,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,2.11,,0.07,0.0,0.08,0.08,0.08,,,,0.98,1.02,1.26,0.12,0.04,3.42,2.7,0.13,,2.18,,,,14984.4,,,16633.9,15054.2,4212290.37,,,12.6,210753.0,,,,143422.0,6.2,7752.0,30.07,263.573,270.776,106.471,106.477,211.5,3.3,,219.204,270.798,1.207,1116.48,112.4282,,19382.8,,,,,,5.21,4.96,4.91,,,,,
2021-02-02,2.15,,0.07,0.0,0.08,,0.08,,,,1.01,1.05,,,,,,0.12,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.202,1115.88,112.2937,,,,,,,,,,,,,,,
2021-02-03,2.19,,0.07,0.0,0.08,,0.08,,,,1.04,1.11,,,,,,0.16,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2025,1114.47,112.2648,,,4772074.0,50865.0,1629729.0,3202722.0,208933.0,,,,,468.3075,,,
2021-02-04,2.17,,0.05,0.0,0.08,,0.08,2.73,2.21,2.78,1.04,1.11,,,,,,0.15,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1974,1120.02,112.756,,,,,,,,,,,,,,,
2021-02-05,2.21,,0.02,0.0,0.08,,0.08,,,,1.1,1.16,,,,,,0.16,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2035,1123.7,112.2463,,,,,,,,,,,,,,,
2021-02-06,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,2.22,,0.02,0.0,0.07,,0.07,,,,1.08,1.14,,,,,,0.15,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2045,1119.22,112.0512,,19416.6,,,,,,,,,,,,,
2021-02-09,2.22,,0.05,0.0,0.08,,0.08,,,,1.07,1.14,,,,,,0.16,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2106,1116.42,111.7768,,,,,,,,,,,,,,,
2021-02-10,2.21,,0.06,,0.08,,0.08,,,,1.04,1.1,,,,,,0.15,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2132,1106.9,111.5929,,,4798901.0,52378.0,1576744.0,3298639.0,212031.0,,,,,469.0627,,,
2021-02-11,2.2,,0.06,0.0,0.08,,0.08,2.73,2.19,2.79,1.05,1.11,,,,,,0.15,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2127,1102.7,111.5364,,,,,,,,,,,,,,,
2021-02-12,2.21,,0.05,0.0,0.08,,0.08,,,,1.09,1.16,,,,,,0.15,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2126,1102.16,111.4981,,,,,,,,,,,,,,,
2021-02-13,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19524.1,,,,,,,,,,,,,
2021-02-16,2.24,,0.06,0.0,0.08,,0.08,,,,1.17,1.26,,,,,,0.15,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2107,1099.61,111.7984,,,,,,,,,,,,,,,
2021-02-17,2.21,,0.06,0.0,0.08,,0.08,,,,1.18,1.25,,,,,,0.14,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2042,1107.44,112.03,,,4824057.0,54019.0,1568893.0,3407871.0,201719.0,,,,,469.4857,,,
2021-02-18,2.16,,0.03,,0.07,,0.07,2.81,2.21,2.77,1.18,1.26,,,,,,0.15,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2078,1108.56,112.1718,,,,,,,,,,,,,,,
2021-02-19,2.14,,0.02,0.0,0.07,,0.07,,,,1.23,1.3,,,,,,0.14,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2136,1105.81,111.7179,,,,,,,,,,,,,,,
2021-02-20,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,2.16,,0.03,0.0,0.07,,0.07,,,,1.26,1.34,,,,,,0.15,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2155,1111.56,111.9316,,19534.3,,,,,,,,,,,,,
2021-02-23,2.16,,0.01,0.0,0.07,,0.07,,,,1.26,1.33,,,,,,0.15,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2142,1110.25,111.911,,,,,,,,,,,,,,,
2021-02-24,2.17,,0.02,0.0,0.07,,0.07,,,,1.26,1.35,,,,,,0.16,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2143,1112.19,111.7339,,,4844574.0,56321.0,1439646.0,3384183.0,205373.0,,,,,469.6067,,,
2021-02-25,2.14,,0.03,0.0,0.07,,0.07,2.97,2.34,2.99,1.37,1.5,,,,,,0.15,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2229,1107.73,111.9402,,,,,,,,,,,,,,,
2021-02-26,2.15,,0.01,0.0,0.07,,0.07,,,,1.3,1.4,,,,,,0.15,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2093,1123.36,112.8433,,,,,,,,,,,,,,,
2021-02-27,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,2.16,,0.02,,0.07,0.07,0.07,,,,1.32,1.4,1.61,0.15,0.03,3.74,3.04,0.13,,2.4,,,,15712.4,,,20445.8,15186.1,4225462.48,,,25.9,232719.0,,,,144246.0,6.1,8470.0,30.04,264.847,271.453,107.032,106.898,213.5,3.1,,228.068,271.083,1.2054,1118.59,112.538,,19621.1,,,,,,,,,,,4.79,,
2021-03-02,2.2,,0.04,0.0,0.07,,0.07,,,,1.29,1.38,,,,,,0.14,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2079,1125.61,112.5472,,,,,,,,,,,,,,,
2021-03-03,2.21,,0.04,0.0,0.07,,0.07,,,,1.33,1.42,,,,,,0.14,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2073,1123.96,112.7761,,,4867279.0,56075.0,1420238.0,3564850.0,203339.0,,,,,470.7317,,,
2021-03-04,2.2,,0.02,0.0,0.07,,0.07,3.02,2.34,2.73,1.4,1.5,,,,,,0.14,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2045,1124.45,112.717,,,,,,,,,,,,,,,
2021-03-05,2.22,,0.02,0.0,0.07,,0.07,,,,1.42,1.52,,,,,,0.15,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1914,1124.85,113.7626,,,,,,,,,,,,,,,
2021-03-06,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
