GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
23202.7118,21311.858933333333,21358.352803333335,15777.754838709678,15839.731566666665,18650.492366666665,19442.44516129032,15225.938709677419,4230946.238064516,108.86726666666667,64157.833333333336,21.416129032258063,228058.64516129033,6.213333333333334,78934.8493150685
23210.623666666666,21315.532555555557,21359.521638888888,15784.290322580646,15848.141777777777,18636.61911111111,19342.109677419354,15229.922580645161,4231494.613870968,108.88577777777778,64168.555555555555,20.967741935483872,228074.70967741936,6.222222222222222,78930.13698630137
23218.535533333335,21319.206177777778,21360.690474444444,15790.825806451612,15856.551988888888,18622.745855555553,19241.774193548386,15233.906451612904,4232042.98967742,108.90428888888889,64179.27777777778,20.519354838709674,228090.7741935484,6.231111111111112,78925.42465753424
23226.4474,21322.879800000002,21361.85931,15797.36129032258,15864.9622,18608.8726,19141.43870967742,15237.890322580646,4232591.365483871,108.9228,64190.0,20.070967741935483,228106.83870967742,6.24,78920.71232876713
23234.359266666666,21326.553422222223,21363.028145555556,15803.896774193548,15873.372411111111,18594.999344444444,19041.10322580645,15241.874193548387,4233139.7412903225,108.9413111111111,64200.72222222222,19.62258064516129,228122.90322580645,6.248888888888889,78916.0
23242.271133333335,21330.227044444444,21364.196981111112,15810.432258064517,15881.782622222221,18581.126088888886,18940.767741935484,15245.85806451613,4233688.117096774,108.95982222222223,64211.444444444445,19.174193548387095,228138.96774193548,6.257777777777778,78911.28767123287
23250.183,21333.90066666667,21365.365816666665,15816.967741935483,15890.192833333333,18567.252833333332,18840.432258064517,15249.841935483872,4234236.492903226,108.97833333333334,64222.166666666664,18.725806451612904,228155.03225806452,6.266666666666667,78906.57534246576
23258.094866666666,21337.57428888889,21366.53465222222,15823.503225806451,15898.603044444444,18553.379577777778,18740.09677419355,15253.825806451614,4234784.868709678,108.99684444444445,64232.88888888889,18.27741935483871,228171.09677419355,6.275555555555556,78901.86301369863
23266.006733333335,21341.247911111113,21367.703487777777,15830.03870967742,15907.013255555556,18539.50632222222,18639.76129032258,15257.809677419355,4235333.24451613,109.01535555555556,64243.61111111111,17.829032258064515,228187.16129032258,6.2844444444444445,78897.1506849315
23273.9186,21344.921533333334,21368.872323333333,15836.574193548387,15915.423466666667,18525.633066666665,18539.425806451614,15261.793548387097,4235881.62032258,109.03386666666667,64254.333333333336,17.38064516129032,228203.2258064516,6.293333333333334,78892.43835616438
23281.830466666666,21348.595155555555,21370.04115888889,15843.109677419354,15923.833677777777,18511.75981111111,18439.090322580647,15265.77741935484,4236429.996129032,109.05237777777778,64265.055555555555,16.932258064516127,228219.29032258064,6.302222222222222,78887.72602739726
23289.742333333335,21352.26877777778,21371.209994444445,15849.645161290322,15932.243888888888,18497.886555555553,18338.75483870968,15269.761290322582,4236978.371935484,109.07088888888889,64275.77777777778,16.483870967741936,228235.35483870967,6.311111111111112,78883.01369863014
23297.6542,21355.9424,21372.37883,15856.18064516129,15940.6541,18484.0133,18238.419354838712,15273.745161290322,4237526.747741936,109.0894,64286.5,16.03548387096774,228251.4193548387,6.32,78878.30136986301
23305.566066666666,21359.616022222224,21373.547665555554,15862.716129032258,15949.064311111111,18470.140044444444,18138.08387096774,15277.729032258065,4238075.123548388,109.10791111111111,64297.22222222222,15.587096774193547,228267.48387096773,6.328888888888889,78873.5890410959
23313.477933333335,21363.289644444445,21374.71650111111,15869.251612903226,15957.474522222223,18456.266788888886,18037.748387096774,15281.712903225807,4238623.499354838,109.12642222222222,64307.944444444445,15.138709677419353,228283.5483870968,6.337777777777778,78868.87671232877
23321.3898,21366.96326666667,21375.885336666666,15875.787096774193,15965.884733333332,18442.393533333332,17937.412903225806,15285.69677419355,4239171.87516129,109.14493333333333,64318.666666666664,14.69032258064516,228299.61290322582,6.346666666666667,78864.16438356164
23329.301666666666,21370.63688888889,21377.054172222222,15882.322580645161,15974.294944444444,18428.520277777778,17837.07741935484,15289.68064516129,4239720.250967742,109.16344444444445,64329.38888888889,14.241935483870966,228315.67741935485,6.355555555555556,78859.45205479451
23337.213533333335,21374.31051111111,21378.22300777778,15888.85806451613,15982.705155555555,18414.64702222222,17736.74193548387,15293.664516129033,4240268.626774194,109.18195555555556,64340.11111111111,13.793548387096774,228331.74193548388,6.364444444444445,78854.7397260274
23345.1254,21377.984133333335,21379.39184333333,15895.393548387097,15991.115366666667,18400.773766666665,17636.406451612904,15297.648387096775,4240817.0025806455,109.20046666666667,64350.833333333336,13.34516129032258,228347.8064516129,6.373333333333334,78850.02739726027
23353.037266666666,21381.657755555556,21380.560678888887,15901.929032258064,15999.525577777777,18386.90051111111,17536.070967741936,15301.632258064517,4241365.378387096,109.21897777777778,64361.555555555555,12.896774193548387,228363.87096774194,6.3822222222222225,78845.31506849315
23360.949133333335,21385.33137777778,21381.729514444443,15908.464516129032,16007.935788888888,18373.027255555553,17435.73548387097,15305.616129032258,4241913.754193548,109.23748888888889,64372.27777777778,12.448387096774193,228379.93548387097,6.391111111111112,78840.60273972603
23368.861,21389.005,21382.89835,15915.0,16016.346,18359.154,17335.4,15309.6,4242462.13,109.256,64383.0,12.0,228396.0,6.4,78835.8904109589
23374.939351648354,21391.00957142857,21384.10846868132,15916.183333333332,16020.16501098901,18359.590032967033,17318.763333333336,15312.08,4243505.858333333,109.27403296703297,64388.131868131866,11.92,228299.86666666667,6.368131868131869,78831.17808219178
23381.017703296704,21393.014142857144,21385.318587362635,15917.366666666667,16023.984021978022,18360.026065934064,17302.126666666667,15314.56,4244549.586666667,109.29206593406593,64393.26373626374,11.84,228203.73333333334,6.336263736263737,78826.46575342465
23387.096054945057,21395.018714285714,21386.528706043955,15918.55,16027.803032967033,18360.4620989011,17285.49,15317.04,4245593.3149999995,109.3100989010989,64398.395604395606,11.76,228107.6,6.304395604395605,78821.75342465754
23393.174406593407,21397.023285714287,21387.738824725275,15919.733333333334,16031.622043956044,18360.89813186813,17268.853333333336,15319.52,4246637.043333333,109.32813186813186,64403.52747252747,11.68,228011.46666666667,6.2725274725274724,78817.04109589041
23399.25275824176,21399.027857142857,21388.948943406594,15920.916666666666,16035.441054945055,18361.334164835163,17252.216666666667,15322.0,4247680.7716666665,109.34616483516484,64408.65934065934,11.6,227915.33333333334,6.240659340659341,78812.32876712328
23405.33110989011,21401.03242857143,21390.15906208791,15922.1,16039.260065934066,18361.770197802198,17235.58,15324.48,4248724.5,109.36419780219781,64413.79120879121,11.52,227819.2,6.208791208791209,78807.61643835617
23411.409461538464,21403.037,21391.36918076923,15923.283333333333,16043.079076923077,18362.20623076923,17218.943333333333,15326.960000000001,4249768.2283333335,109.38223076923077,64418.92307692308,11.44,227723.06666666668,6.176923076923077,78802.90410958904
23417.487813186814,21405.041571428574,21392.57929945055,15924.466666666667,16046.898087912088,18362.642263736263,17202.306666666667,15329.44,4250811.956666667,109.40026373626374,64424.054945054944,11.36,227626.93333333332,6.145054945054945,78798.19178082192
23423.566164835167,21407.046142857143,21393.789418131866,15925.65,16050.7170989011,18363.078296703294,17185.670000000002,15331.92,4251855.6850000005,109.4182967032967,64429.18681318681,11.28,227530.8,6.113186813186814,78793.47945205479
23429.644516483517,21409.050714285717,21394.999536813186,15926.833333333334,16054.53610989011,18363.514329670328,17169.033333333333,15334.4,4252899.413333333,109.43632967032967,64434.318681318684,11.2,227434.66666666666,6.081318681318682,78788.76712328767
23435.72286813187,21411.055285714287,21396.209655494506,15928.016666666666,16058.355120879121,18363.950362637363,17152.396666666667,15336.880000000001,4253943.141666667,109.45436263736264,64439.45054945055,11.12,227338.53333333333,6.04945054945055,78784.05479452055
23441.80121978022,21413.059857142856,21397.419774175825,15929.2,16062.17413186813,18364.386395604393,17135.760000000002,15339.36,4254986.87,109.4723956043956,64444.58241758242,11.04,227242.4,6.0175824175824175,78779.34246575342
23447.879571428573,21415.06442857143,21398.62989285714,15930.383333333333,16065.993142857142,18364.822428571428,17119.123333333333,15341.84,4256030.598333334,109.49042857142857,64449.71428571428,10.959999999999999,227146.26666666666,5.985714285714286,78774.6301369863
23453.957923076923,21417.069,21399.84001153846,15931.566666666668,16069.812153846153,18365.25846153846,17102.486666666668,15344.32,4257074.326666667,109.50846153846155,64454.846153846156,10.879999999999999,227050.13333333333,5.953846153846154,78769.91780821918
23460.036274725277,21419.073571428573,21401.05013021978,15932.75,16073.631164835164,18365.694494505493,17085.850000000002,15346.8,4258118.055,109.52649450549451,64459.97802197802,10.8,226954.0,5.921978021978022,78765.20547945205
23466.114626373626,21421.078142857143,21402.260248901097,15933.933333333332,16077.450175824175,18366.130527472527,17069.213333333333,15349.28,4259161.783333333,109.54452747252748,64465.10989010989,10.719999999999999,226857.86666666667,5.8901098901098905,78760.49315068492
23472.19297802198,21423.082714285716,21403.470367582417,15935.116666666667,16081.269186813186,18366.566560439558,17052.576666666668,15351.76,4260205.511666667,109.56256043956044,64470.241758241755,10.64,226761.73333333334,5.858241758241759,78755.78082191781
23478.27132967033,21425.087285714286,21404.680486263736,15936.3,16085.088197802197,18367.002593406592,17035.94,15354.24,4261249.24,109.58059340659341,64475.37362637363,10.559999999999999,226665.6,5.826373626373627,78751.06849315068
23484.349681318683,21427.09185714286,21405.890604945056,15937.483333333334,16088.907208791208,18367.438626373623,17019.303333333333,15356.72,4262292.968333334,109.59862637362637,64480.505494505494,10.48,226569.46666666667,5.794505494505495,78746.35616438356
23490.428032967033,21429.09642857143,21407.100723626372,15938.666666666666,16092.72621978022,18367.874659340658,17002.666666666668,15359.2,4263336.696666667,109.61665934065934,64485.63736263736,10.4,226473.33333333334,5.762637362637363,78741.64383561644
23496.506384615386,21431.101,21408.310842307692,15939.85,16096.54523076923,18368.310692307692,16986.03,15361.68,4264380.425000001,109.6346923076923,64490.769230769234,10.32,226377.2,5.730769230769231,78736.93150684932
23502.584736263736,21433.105571428572,21409.52096098901,15941.033333333333,16100.364241758241,18368.746725274723,16969.393333333333,15364.16,4265424.153333333,109.65272527472527,64495.9010989011,10.24,226281.06666666668,5.698901098901099,78732.21917808219
23508.66308791209,21435.110142857142,21410.731079670328,15942.216666666667,16104.183252747252,18369.182758241757,16952.756666666668,15366.64,4266467.881666667,109.67075824175825,64501.03296703297,10.16,226184.93333333332,5.667032967032967,78727.50684931508
23514.74143956044,21437.114714285715,21411.941198351647,15943.4,16108.002263736264,18369.61879120879,16936.12,15369.12,4267511.61,109.68879120879122,64506.16483516483,10.08,226088.8,5.635164835164836,78722.79452054795
23520.819791208793,21439.119285714285,21413.151317032967,15944.583333333334,16111.821274725275,18370.054824175822,16919.483333333334,15371.6,4268555.338333334,109.70682417582418,64511.296703296706,10.0,225992.66666666666,5.603296703296704,78718.08219178082
23526.898142857142,21441.12385714286,21414.361435714287,15945.766666666666,16115.640285714286,18370.490857142857,16902.846666666665,15374.08,4269599.066666667,109.72485714285715,64516.42857142857,9.92,225896.53333333333,5.571428571428571,78713.3698630137
23532.976494505496,21443.12842857143,21415.571554395603,15946.95,16119.459296703297,18370.926890109888,16886.21,15376.56,4270642.795,109.74289010989011,64521.56043956044,9.84,225800.4,5.539560439560439,78708.65753424658
23539.054846153846,21445.133,21416.781673076923,15948.133333333333,16123.278307692308,18371.362923076922,16869.573333333334,15379.04,4271686.523333333,109.76092307692308,64526.692307692305,9.76,225704.26666666666,5.507692307692308,78703.94520547945
23545.1331978022,21447.13757142857,21417.991791758242,15949.316666666668,16127.097318681319,18371.798956043956,16852.936666666665,15381.52,4272730.251666667,109.77895604395604,64531.82417582418,9.68,225608.13333333333,5.475824175824176,78699.23287671233
23551.21154945055,21449.142142857145,21419.20191043956,15950.5,16130.91632967033,18372.234989010987,16836.3,15384.0,4273773.98,109.79698901098901,64536.956043956045,9.6,225512.0,5.443956043956044,78694.52054794521
23557.289901098902,21451.146714285715,21420.41202912088,15958.01935483871,16134.735340659341,18372.67102197802,16833.767741935484,15385.709677419354,4278645.932580645,109.81502197802197,64542.08791208791,9.561290322580644,225529.48387096773,5.412087912087912,78689.80821917808
23563.368252747256,21453.151285714284,21421.622147802198,15965.53870967742,16138.554351648352,18373.107054945052,16831.235483870965,15387.41935483871,4283517.885161291,109.83305494505495,64547.21978021978,9.52258064516129,225546.96774193548,5.380219780219781,78685.09589041096
23569.446604395605,21455.155857142858,21422.832266483518,15973.05806451613,16142.373362637363,18373.543087912087,16828.70322580645,15389.129032258064,4288389.837741936,109.85108791208792,64552.35164835165,9.483870967741936,225564.4516129032,5.348351648351649,78680.38356164383
23575.52495604396,21457.160428571427,21424.042385164834,15980.577419354839,16146.192373626374,18373.97912087912,16826.170967741935,15390.838709677419,4293261.790322581,109.86912087912089,64557.48351648352,9.44516129032258,225581.93548387097,5.316483516483517,78675.67123287672
